com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
bb9ef86f-2862-9fb9-a07e-04415d95351f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,805000,,,,2021-03-25 22:01:01.000,10002,,0.0,0.0,157.0,,,0.0,180.0,2021-03-25 22:14:46.584,2021-03-25 22:14:42.000,,,,144.0,,,,180.41426,,0.0,,UTC-0300,QRbb7eXJAm,,,bb9ef86f-2862-9fb9-a07e-04415d95351f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-25 22:14:42.000,bb9ef86f-2862-9fb9-a07e-04415d95351f,,
9e9e2df0-2acd-d388-de20-0676c5a4e487.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,181000,,,,2021-05-30 20:43:42.000,0,,0.0,0.0,89.0,,,0.0,106.0,2021-05-30 20:50:24.136,2021-05-30 20:50:20.000,,,,79.0,,,,11.980476,,0.0,,UTC-0300,QRbb7eXJAm,,,9e9e2df0-2acd-d388-de20-0676c5a4e487.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-05-30 20:50:20.000,9e9e2df0-2acd-d388-de20-0676c5a4e487,,
11e6235d-9f8f-70f8-6e50-f0ec61f6abe9.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,135000,,,,2021-03-26 15:02:25.000,10005,,0.0,0.0,71.0,,,0.0,83.0,2021-03-26 15:07:59.112,2021-03-26 15:07:56.000,,,,57.0,,,,20.538002,,0.0,,UTC-0300,QRbb7eXJAm,,,11e6235d-9f8f-70f8-6e50-f0ec61f6abe9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-26 15:07:56.000,11e6235d-9f8f-70f8-6e50-f0ec61f6abe9,,
de9b76f4-8ca8-ee37-d85f-8fa661129193.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,de9b76f4-8ca8-ee37-d85f-8fa661129193.location_data_internal.json,,,1423000,,,de9b76f4-8ca8-ee37-d85f-8fa661129193.com.samsung.health.exercise.location_data.json,2021-01-21 21:28:16.000,1002,,-9.965402,582.9257,169.0,,,-16.575384,194.0,2021-01-22 21:15:39.493,2021-01-21 21:53:44.000,,4.9455566,151.11536,109.0,,5071.818,,361.63846,171.0,582.85693,,UTC-0300,QRbb7eXJAm,,,de9b76f4-8ca8-ee37-d85f-8fa661129193.com.samsung.health.exercise.live_data.json,,3.4925525,com.sec.android.app.shealth,,,,2021-01-21 21:53:44.000,de9b76f4-8ca8-ee37-d85f-8fa661129193,,
60f77f49-3ae4-909f-24ee-404ac27dcadb.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,60f77f49-3ae4-909f-24ee-404ac27dcadb.location_data_internal.json,,,267000,,,60f77f49-3ae4-909f-24ee-404ac27dcadb.com.samsung.health.exercise.location_data.json,2021-08-02 21:20:59.000,1002,,-116.13258,86.65975,146.0,,,-121.610115,158.0,2021-08-02 21:25:31.632,2021-08-02 21:25:27.000,,3.3676856,139.2037,120.0,,800.0881,,57.392574,153.0,101.12403,,UTC-0300,QRbb7eXJAm,,,60f77f49-3ae4-909f-24ee-404ac27dcadb.com.samsung.health.exercise.live_data.json,,2.8491318,com.sec.android.app.shealth,,,,2021-08-02 21:25:27.000,60f77f49-3ae4-909f-24ee-404ac27dcadb,,
c16f42ad-a6ce-d559-ffe6-299ae2c3c51f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2577000,,,,2021-08-02 21:33:57.000,15002,,0.0,0.0,106.0,,,0.0,142.0,2021-08-02 22:16:59.204,2021-08-02 22:16:55.000,,,,71.0,,,,313.57794,,0.0,,UTC-0300,QRbb7eXJAm,,,c16f42ad-a6ce-d559-ffe6-299ae2c3c51f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-02 22:16:55.000,c16f42ad-a6ce-d559-ffe6-299ae2c3c51f,,
402a7dfd-b3bb-8a9c-c0c0-1d5316a970f3.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,402a7dfd-b3bb-8a9c-c0c0-1d5316a970f3.location_data_internal.json,,,242000,,,402a7dfd-b3bb-8a9c-c0c0-1d5316a970f3.com.samsung.health.exercise.location_data.json,2021-09-03 00:05:54.000,1002,,18.686485,125.91907,118.0,,,5.268785,142.0,2021-09-03 00:10:03.793,2021-09-03 00:09:57.000,,3.5546534,141.16667,81.0,,759.70355,,62.37467,159.0,50.577316,,UTC-0300,QRbb7eXJAm,,,402a7dfd-b3bb-8a9c-c0c0-1d5316a970f3.com.samsung.health.exercise.live_data.json,,2.3503115,com.sec.android.app.shealth,,,,2021-09-03 00:09:57.000,402a7dfd-b3bb-8a9c-c0c0-1d5316a970f3,,
1e886fbf-0000-da64-fd28-33d64f4bdad9.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,1e886fbf-0000-da64-fd28-33d64f4bdad9.location_data_internal.json,,,3482000,,,1e886fbf-0000-da64-fd28-33d64f4bdad9.com.samsung.health.exercise.location_data.json,2021-01-22 19:59:42.000,11007,,-58.487743,579.5544,152.0,,,-71.403404,168.0,2021-01-22 21:15:43.980,2021-01-22 20:59:36.000,,10.012175,,90.0,,24024.72,,838.7707,,719.57544,,UTC-0300,QRbb7eXJAm,,,1e886fbf-0000-da64-fd28-33d64f4bdad9.com.samsung.health.exercise.live_data.json,,6.687415,com.sec.android.app.shealth,,,,2021-01-22 20:59:36.000,1e886fbf-0000-da64-fd28-33d64f4bdad9,,
497138fa-0602-28f0-4816-79964ca105a8.live_data_internal.json,,,,,,,,,,1,,,,,,,,,,,,,42000,,,,2021-03-26 15:09:25.000,10005,,0.0,0.0,83.0,,,0.0,85.0,2021-03-26 15:10:07.000,2021-03-26 15:10:07.000,,,,83.0,,,,6.2374673,,0.0,,UTC-0300,QRbb7eXJAm,,,497138fa-0602-28f0-4816-79964ca105a8.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-26 15:10:07.000,497138fa-0602-28f0-4816-79964ca105a8,,
43277a96-6838-4000-bcb4-5bf41a21e48b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,43277a96-6838-4000-bcb4-5bf41a21e48b.location_data_internal.json,,,1058000,,,43277a96-6838-4000-bcb4-5bf41a21e48b.com.samsung.health.exercise.location_data.json,2021-05-30 20:57:07.000,1002,,8.266256,128.83963,154.0,,,-12.035543,187.0,2021-05-31 13:10:40.102,2021-05-30 21:16:01.000,,3.5283751,146.49216,110.0,,3271.321,,222.85837,159.0,54.055977,,UTC-0300,QRbb7eXJAm,,,43277a96-6838-4000-bcb4-5bf41a21e48b.com.samsung.health.exercise.live_data.json,,2.9914482,com.sec.android.app.shealth,,,,2021-05-30 21:16:01.000,43277a96-6838-4000-bcb4-5bf41a21e48b,,
0337f0b9-7fa2-74fa-a189-181f1890b5d5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1300000,,,,2021-01-23 18:42:57.000,0,,0.0,0.0,120.0,,,0.0,166.0,2021-01-23 19:18:13.441,2021-01-23 19:14:01.000,,,,62.0,,,,88.8475,,0.0,,UTC-0300,QRbb7eXJAm,,,0337f0b9-7fa2-74fa-a189-181f1890b5d5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-01-23 19:14:01.000,0337f0b9-7fa2-74fa-a189-181f1890b5d5,,
82b49ea1-c26e-762e-d7fe-54acdbdac44f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,120000,,,,2021-03-28 20:22:56.000,10005,,0.0,0.0,93.0,,,0.0,102.0,2021-03-28 21:43:29.841,2021-03-28 20:29:33.000,,,,79.0,,,,18.103859,,0.0,,UTC-0300,QRbb7eXJAm,,,82b49ea1-c26e-762e-d7fe-54acdbdac44f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-28 20:29:33.000,82b49ea1-c26e-762e-d7fe-54acdbdac44f,,
b00dffa7-1692-be44-9e26-d288dee8acc3.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,b00dffa7-1692-be44-9e26-d288dee8acc3.location_data_internal.json,,,253000,,,b00dffa7-1692-be44-9e26-d288dee8acc3.com.samsung.health.exercise.location_data.json,2021-08-02 22:17:02.000,1002,,11.223834,249.57457,141.0,,,-6.524212,160.0,2021-08-02 22:21:20.282,2021-08-02 22:21:16.000,,3.3970323,144.28206,109.0,,783.33075,,64.16373,156.0,133.76865,,UTC-0300,QRbb7eXJAm,,,b00dffa7-1692-be44-9e26-d288dee8acc3.com.samsung.health.exercise.live_data.json,,2.9208348,com.sec.android.app.shealth,,,,2021-08-02 22:21:16.000,b00dffa7-1692-be44-9e26-d288dee8acc3,,
f55d5689-d570-884a-6970-806b43df49dd.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,f55d5689-d570-884a-6970-806b43df49dd.location_data_internal.json,,,696000,,,f55d5689-d570-884a-6970-806b43df49dd.com.samsung.health.exercise.location_data.json,2021-09-03 20:15:41.000,1001,,0.0,,110.0,,,0.0,121.0,2021-09-03 20:27:17.000,2021-09-03 20:27:17.000,,2.0951822,104.71538,104.0,,867.6738,,39.31299,148.0,,,UTC-0300,QRbb7eXJAm,,,f55d5689-d570-884a-6970-806b43df49dd.com.samsung.health.exercise.live_data.json,,1.1526942,com.sec.android.app.shealth,,,,2021-09-03 20:27:17.000,f55d5689-d570-884a-6970-806b43df49dd,,
08554471-5fb5-9708-4bf5-527ad37d7437.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2074000,,,,2021-09-03 20:29:05.000,15002,,0.0,0.0,111.0,,,0.0,136.0,2021-09-03 21:04:09.142,2021-09-03 21:03:40.000,,,,89.0,,,,252.36076,,0.0,,UTC-0300,QRbb7eXJAm,,,08554471-5fb5-9708-4bf5-527ad37d7437.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-03 21:03:40.000,08554471-5fb5-9708-4bf5-527ad37d7437,,
5e2fe4e1-dcc6-45b7-15de-b35538c212b2.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,5e2fe4e1-dcc6-45b7-15de-b35538c212b2.location_data_internal.json,,,710000,,,5e2fe4e1-dcc6-45b7-15de-b35538c212b2.com.samsung.health.exercise.location_data.json,2021-05-30 21:16:09.000,1001,,-56.878574,36.49785,128.0,,,-73.033714,141.0,2021-05-30 21:28:04.355,2021-05-30 21:28:01.000,,1.861521,113.24615,111.0,,1201.8915,,54.287167,119.0,157.49567,,UTC-0300,QRbb7eXJAm,,,5e2fe4e1-dcc6-45b7-15de-b35538c212b2.com.samsung.health.exercise.live_data.json,,1.6633443,com.sec.android.app.shealth,,,,2021-05-30 21:28:01.000,5e2fe4e1-dcc6-45b7-15de-b35538c212b2,,
2b0bcde0-28a4-6d20-9914-86a0647db830.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,2b0bcde0-28a4-6d20-9914-86a0647db830.location_data_internal.json,,,1843000,,,2b0bcde0-28a4-6d20-9914-86a0647db830.com.samsung.health.exercise.location_data.json,2021-01-23 19:29:31.000,1002,,-20.052563,251.80449,166.0,,,-31.089533,175.0,2021-01-24 00:13:29.460,2021-01-23 20:02:49.000,,3.6259685,149.58235,106.0,,5868.801,,402.6145,155.0,187.19867,,UTC-0300,QRbb7eXJAm,,,2b0bcde0-28a4-6d20-9914-86a0647db830.com.samsung.health.exercise.live_data.json,,3.1583161,com.sec.android.app.shealth,,,,2021-01-23 20:02:49.000,2b0bcde0-28a4-6d20-9914-86a0647db830,,
d7ebd5cb-8869-3e9e-0abf-a15686f7f82d.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,d7ebd5cb-8869-3e9e-0abf-a15686f7f82d.location_data_internal.json,,,3648000,,,d7ebd5cb-8869-3e9e-0abf-a15686f7f82d.com.samsung.health.exercise.location_data.json,2021-03-28 20:34:18.000,11007,,84.19487,1436.1599,155.0,,,16.04945,176.0,2021-03-28 21:43:25.059,2021-03-28 21:36:03.000,,8.85765,,120.0,,23319.113,,535.1566,,1387.226,,UTC-0300,QRbb7eXJAm,,,d7ebd5cb-8869-3e9e-0abf-a15686f7f82d.com.samsung.health.exercise.live_data.json,,6.2848682,com.sec.android.app.shealth,,,,2021-03-28 21:36:03.000,d7ebd5cb-8869-3e9e-0abf-a15686f7f82d,,
b8c259b7-3cbb-ff28-e236-86f5978bd42a.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,b8c259b7-3cbb-ff28-e236-86f5978bd42a.location_data_internal.json,,,242000,,,b8c259b7-3cbb-ff28-e236-86f5978bd42a.com.samsung.health.exercise.location_data.json,2021-08-03 20:30:44.000,1002,,1.3474226,68.677666,145.0,,,-3.9680004,158.0,2021-08-03 20:34:53.269,2021-08-03 20:34:48.000,,3.7298584,135.72221,117.0,,806.74335,,51.190205,158.0,67.75611,,UTC-0300,QRbb7eXJAm,,,b8c259b7-3cbb-ff28-e236-86f5978bd42a.com.samsung.health.exercise.live_data.json,,2.9935837,com.sec.android.app.shealth,,,,2021-08-03 20:34:48.000,b8c259b7-3cbb-ff28-e236-86f5978bd42a,,
64534a71-5996-3865-871c-aa865210f0ca.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,308000,,,,2021-09-04 20:39:55.000,10002,,0.0,0.0,125.0,,,0.0,159.0,2021-09-04 21:51:48.353,2021-09-04 20:45:05.000,,,,61.0,,,,68.889565,,0.0,,UTC-0300,QRbb7eXJAm,,,64534a71-5996-3865-871c-aa865210f0ca.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-04 20:45:05.000,64534a71-5996-3865-871c-aa865210f0ca,,
2fdfc88d-7b70-fc32-a6b3-5da81f51293f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1915000,,,,2021-08-03 20:38:22.000,15002,,0.0,0.0,105.0,,,0.0,155.0,2021-08-03 21:10:30.424,2021-08-03 21:10:18.000,,,,82.0,,,,233.18666,,0.0,,UTC-0300,QRbb7eXJAm,,,2fdfc88d-7b70-fc32-a6b3-5da81f51293f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-03 21:10:18.000,2fdfc88d-7b70-fc32-a6b3-5da81f51293f,,
41335d21-f97c-cf34-5a88-89c92d8243cb.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,189000,,,,2021-03-29 19:46:44.000,0,,0.0,0.0,78.0,,,0.0,86.0,2021-03-29 19:49:58.070,2021-03-29 19:49:54.000,,,,73.0,,,,12.512939,,0.0,,UTC-0300,QRbb7eXJAm,,,41335d21-f97c-cf34-5a88-89c92d8243cb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-29 19:49:54.000,41335d21-f97c-cf34-5a88-89c92d8243cb,,
a3b45291-8e36-b720-6dd0-8971d8916e89.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,180000,,,,2021-09-04 20:45:58.000,0,,0.0,0.0,127.0,,,0.0,140.0,2021-09-04 21:51:51.447,2021-09-04 20:48:58.000,,,,113.0,,,,11.9139185,,0.0,,UTC-0300,QRbb7eXJAm,,,a3b45291-8e36-b720-6dd0-8971d8916e89.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-04 20:48:58.000,a3b45291-8e36-b720-6dd0-8971d8916e89,,
ad63f395-b28c-93b0-fe30-4443f0d8da5d.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,352000,,,,2021-03-29 19:50:38.000,10002,,0.0,0.0,122.0,,,0.0,143.0,2021-03-29 19:56:36.793,2021-03-29 19:56:30.000,,,,83.0,,,,78.53858,,0.0,,UTC-0300,QRbb7eXJAm,,,ad63f395-b28c-93b0-fe30-4443f0d8da5d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-29 19:56:30.000,ad63f395-b28c-93b0-fe30-4443f0d8da5d,,
adbadd99-65da-cbb3-e258-e7abf7939bb2.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,adbadd99-65da-cbb3-e258-e7abf7939bb2.location_data_internal.json,,,6169000,,,adbadd99-65da-cbb3-e258-e7abf7939bb2.com.samsung.health.exercise.location_data.json,2021-01-24 12:35:22.000,11007,,-4.3915353,407.55533,145.0,,,-14.76264,168.0,2021-01-24 14:44:28.478,2021-01-24 14:36:42.000,,9.129264,,69.0,,41795.64,,1629.9214,,442.64578,,UTC-0300,QRbb7eXJAm,,,adbadd99-65da-cbb3-e258-e7abf7939bb2.com.samsung.health.exercise.live_data.json,,6.7069974,com.sec.android.app.shealth,,,,2021-01-24 14:36:42.000,adbadd99-65da-cbb3-e258-e7abf7939bb2,,
04a8c5f9-39fb-289c-cab5-35d930d191a8.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,04a8c5f9-39fb-289c-cab5-35d930d191a8.location_data_internal.json,,,383000,,,04a8c5f9-39fb-289c-cab5-35d930d191a8.com.samsung.health.exercise.location_data.json,2021-05-30 21:28:10.000,1002,,-6.2313166,91.08548,146.0,,,-12.509484,158.0,2021-05-30 21:34:40.287,2021-05-30 21:34:37.000,,3.8953216,148.62862,135.0,,1331.2607,,87.583206,164.0,20.224552,,UTC-0300,QRbb7eXJAm,,,04a8c5f9-39fb-289c-cab5-35d930d191a8.com.samsung.health.exercise.live_data.json,,3.3441994,com.sec.android.app.shealth,,,,2021-05-30 21:34:37.000,04a8c5f9-39fb-289c-cab5-35d930d191a8,,
7550f4da-36c3-be0b-2396-185d9f61b8fc.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,600000,,,,2021-09-04 20:53:59.000,0,,0.0,0.0,109.0,,,0.0,155.0,2021-09-04 21:52:05.518,2021-09-04 21:04:00.000,,,,77.0,,,,39.868572,,0.0,,UTC-0300,QRbb7eXJAm,,,7550f4da-36c3-be0b-2396-185d9f61b8fc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-04 21:04:00.000,7550f4da-36c3-be0b-2396-185d9f61b8fc,,
c9fa6c31-1080-3ec6-5102-4072097a8f73.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,600000,,,,2021-03-29 19:57:34.000,0,,0.0,0.0,112.0,,,0.0,134.0,2021-03-29 20:07:40.255,2021-03-29 20:07:35.000,,,,93.0,,,,39.868572,,0.0,,UTC-0300,QRbb7eXJAm,,,c9fa6c31-1080-3ec6-5102-4072097a8f73.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-29 20:07:35.000,c9fa6c31-1080-3ec6-5102-4072097a8f73,,
d6406daa-bd31-cf85-542b-05f333df5b58.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,822000,,,,2021-01-25 22:16:35.000,0,,0.0,0.0,94.0,,,0.0,143.0,2021-01-25 23:45:10.073,2021-01-25 22:38:56.000,,,,58.0,,,,56.15349,,0.0,,UTC-0300,QRbb7eXJAm,,,d6406daa-bd31-cf85-542b-05f333df5b58.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-01-25 22:38:56.000,d6406daa-bd31-cf85-542b-05f333df5b58,,
26063641-65cb-4a05-d95d-c373634d327e.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,311000,,,,2021-09-04 21:05:18.000,10002,,0.0,0.0,140.0,,,0.0,176.0,2021-09-04 21:52:16.225,2021-09-04 21:10:29.000,,,,98.0,,,,69.78715,,0.0,,UTC-0300,QRbb7eXJAm,,,26063641-65cb-4a05-d95d-c373634d327e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-04 21:10:29.000,26063641-65cb-4a05-d95d-c373634d327e,,
02fc58cc-5296-8f33-dc00-b0a1a2f10843.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,02fc58cc-5296-8f33-dc00-b0a1a2f10843.location_data_internal.json,,,319000,,,02fc58cc-5296-8f33-dc00-b0a1a2f10843.com.samsung.health.exercise.location_data.json,2021-08-03 21:12:17.000,1002,,-101.60776,197.38808,136.0,,,-129.45781,153.0,2021-08-03 21:18:02.472,2021-08-03 21:17:50.000,,3.6889913,119.742355,89.0,,854.0487,,59.94686,165.33334,23.257366,,UTC-0300,QRbb7eXJAm,,,02fc58cc-5296-8f33-dc00-b0a1a2f10843.com.samsung.health.exercise.live_data.json,,2.208014,com.sec.android.app.shealth,,,,2021-08-03 21:17:50.000,02fc58cc-5296-8f33-dc00-b0a1a2f10843,,
e008c815-ee76-6811-6f95-2686d967fafc.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,350000,,,,2021-06-01 19:35:28.000,10002,,0.0,0.0,127.0,,,0.0,159.0,2021-06-01 19:41:31.454,2021-06-01 19:41:18.000,,,,53.0,,,,78.314186,,0.0,,UTC-0300,QRbb7eXJAm,,,e008c815-ee76-6811-6f95-2686d967fafc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-06-01 19:41:18.000,e008c815-ee76-6811-6f95-2686d967fafc,,
9953faff-35dc-dfca-33a2-e51954f4d5a5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1088000,,,,2021-03-31 15:36:00.000,10005,,0.0,0.0,88.0,,,0.0,109.0,2021-03-31 15:58:42.506,2021-03-31 15:57:25.000,,,,57.0,,,,165.36697,,0.0,,UTC-0300,QRbb7eXJAm,,,9953faff-35dc-dfca-33a2-e51954f4d5a5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-31 15:57:25.000,9953faff-35dc-dfca-33a2-e51954f4d5a5,,
0e5292d5-a74a-9567-501c-8e5c24abb792.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,840000,,,,2021-09-04 21:14:39.000,0,,0.0,0.0,106.0,,,0.0,133.0,2021-09-04 21:52:39.727,2021-09-04 21:28:39.000,,,,88.0,,,,55.842693,,0.0,,UTC-0300,QRbb7eXJAm,,,0e5292d5-a74a-9567-501c-8e5c24abb792.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-09-04 21:28:39.000,0e5292d5-a74a-9567-501c-8e5c24abb792,,
47738a62-055e-0dde-052b-cb0bc6fc2046.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,47738a62-055e-0dde-052b-cb0bc6fc2046.location_data_internal.json,,,1504000,,,47738a62-055e-0dde-052b-cb0bc6fc2046.com.samsung.health.exercise.location_data.json,2021-01-25 22:55:19.000,1002,,-12.290827,205.40462,169.0,,,-17.593237,188.0,2021-01-25 23:44:56.884,2021-01-25 23:23:20.000,,4.2151856,150.7284,85.0,,5273.742,,345.20975,162.0,165.73145,,UTC-0300,QRbb7eXJAm,,,47738a62-055e-0dde-052b-cb0bc6fc2046.com.samsung.health.exercise.live_data.json,,3.413638,com.sec.android.app.shealth,,,,2021-01-25 23:23:20.000,47738a62-055e-0dde-052b-cb0bc6fc2046,,
d625193f-a1df-199c-a5a6-95d14325778e.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,d625193f-a1df-199c-a5a6-95d14325778e.location_data_internal.json,,,2509000,,,d625193f-a1df-199c-a5a6-95d14325778e.com.samsung.health.exercise.location_data.json,2021-06-01 19:50:59.000,11007,,80.70173,1428.5991,155.0,,,-2.2538986,183.0,2021-06-01 20:33:27.850,2021-06-01 20:33:12.000,,13.359847,,115.0,,16485.365,,377.79135,,1857.0747,,UTC-0300,QRbb7eXJAm,,,d625193f-a1df-199c-a5a6-95d14325778e.com.samsung.health.exercise.live_data.json,,6.459553,com.sec.android.app.shealth,,,,2021-06-01 20:33:12.000,d625193f-a1df-199c-a5a6-95d14325778e,,
1d86a9ca-9896-939b-340b-6b55ad076158.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,1d86a9ca-9896-939b-340b-6b55ad076158.location_data_internal.json,,,3337000,,,1d86a9ca-9896-939b-340b-6b55ad076158.com.samsung.health.exercise.location_data.json,2021-03-31 20:10:47.000,11007,,59.378204,1609.2112,140.0,,,-13.732135,173.0,2021-03-31 22:06:10.794,2021-03-31 21:09:27.000,,10.457422,,95.0,,18599.482,,436.2686,,1594.8408,,UTC-0300,QRbb7eXJAm,,,1d86a9ca-9896-939b-340b-6b55ad076158.com.samsung.health.exercise.live_data.json,,5.4567156,com.sec.android.app.shealth,,,,2021-03-31 21:09:27.000,1d86a9ca-9896-939b-340b-6b55ad076158,,
7d287d3a-8511-a2f4-8a91-bdc3516fa0db.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,7d287d3a-8511-a2f4-8a91-bdc3516fa0db.location_data_internal.json,,,278000,,,7d287d3a-8511-a2f4-8a91-bdc3516fa0db.com.samsung.health.exercise.location_data.json,2021-08-04 21:28:29.000,1002,,-122.0646,41.26299,140.0,,,-130.306,158.0,2021-08-04 21:33:11.820,2021-08-04 21:33:08.000,,3.4256911,137.75731,117.0,,808.60077,,57.15492,157.0,149.1773,,UTC-0300,QRbb7eXJAm,,,7d287d3a-8511-a2f4-8a91-bdc3516fa0db.com.samsung.health.exercise.live_data.json,,2.8351307,com.sec.android.app.shealth,,,,2021-08-04 21:33:08.000,7d287d3a-8511-a2f4-8a91-bdc3516fa0db,,
29364100-a078-62fb-b388-3cb5c1127cca.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,29364100-a078-62fb-b388-3cb5c1127cca.location_data_internal.json,,,249000,,,29364100-a078-62fb-b388-3cb5c1127cca.com.samsung.health.exercise.location_data.json,2021-09-06 20:36:20.000,1002,,3.4731147,117.881226,129.0,,,-2.6585996,156.0,2021-09-06 20:40:36.946,2021-09-06 20:40:30.000,,3.499147,131.55556,69.0,,768.7813,,56.53896,159.0,38.743607,,UTC-0300,QRbb7eXJAm,,,29364100-a078-62fb-b388-3cb5c1127cca.com.samsung.health.exercise.live_data.json,,2.620506,com.sec.android.app.shealth,,,,2021-09-06 20:40:30.000,29364100-a078-62fb-b388-3cb5c1127cca,,
