com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,f35d3555-b232-407f-8ab8-3d2e349563f9.extra_data.json,0.0,1560242,1687.1373,2019-08-12 03:00:10.166,2019-08-11 03:00:08.690,97.36002,zjIwstRrv1,com.sec.android.app.shealth,f35d3555-b232-407f-8ab8-3d2e349563f9,1565481600000,
,,d8a8fc98-86f8-4340-a56e-a47c05530c2d.extra_data.json,0.0,5304648,1612.6754,2019-04-16 03:00:02.671,2019-04-15 03:00:14.535,403.30994,zjIwstRrv1,com.sec.android.app.shealth,d8a8fc98-86f8-4340-a56e-a47c05530c2d,1555286400000,
,,448c6c67-c77d-41df-81a4-aad9db1f7806.extra_data.json,0.0,2562723,1662.3107,2018-02-11 02:00:02.297,2018-02-10 02:00:02.026,194.11002,n2OTyB17mi,com.sec.android.app.shealth,448c6c67-c77d-41df-81a4-aad9db1f7806,1518220800000,
,,d8d7a1ef-e44e-4b78-bb25-b96e612407e5.extra_data.json,327.7,3754361,1648.9349,2018-11-03 03:00:03.901,2018-11-02 03:00:03.241,308.1125,zjIwstRrv1,com.sec.android.app.shealth,d8d7a1ef-e44e-4b78-bb25-b96e612407e5,1541116800000,
,,14c3203f-183e-4ca9-afa6-b0c20012dc62.extra_data.json,0.0,4017424,1638.2733,2019-05-08 03:00:04.945,2019-05-07 03:00:00.812,279.33997,zjIwstRrv1,com.sec.android.app.shealth,14c3203f-183e-4ca9-afa6-b0c20012dc62,1557187200000,
,,c235a2cf-0d51-4967-8a13-02673e5daf55.extra_data.json,0.0,7465106,1565.1072,2018-05-25 03:00:05.833,2018-05-24 03:01:47.097,517.93353,n2OTyB17mi,com.sec.android.app.shealth,c235a2cf-0d51-4967-8a13-02673e5daf55,1527120000000,
,,47ece081-8ac6-4f4a-b457-ff9d1b2f11d6.extra_data.json,0.0,7196178,1570.4395,2018-09-07 19:35:50.706,2018-09-05 03:00:02.493,532.8599,zjIwstRrv1,com.sec.android.app.shealth,47ece081-8ac6-4f4a-b457-ff9d1b2f11d6,1536105600000,
,,6544ae0c-730e-46f6-bc3f-0afbf4341148.extra_data.json,0.0,3143099,1655.6604,2019-05-20 03:00:05.361,2019-05-19 03:00:01.280,202.99,zjIwstRrv1,com.sec.android.app.shealth,6544ae0c-730e-46f6-bc3f-0afbf4341148,1558224000000,
,,ba825ddd-444f-47a9-a884-5aca91da7467.extra_data.json,0.0,2963581,1654.3624,2018-07-22 13:06:22.651,2018-07-21 12:34:13.671,189.29004,n2OTyB17mi,com.sec.android.app.shealth,ba825ddd-444f-47a9-a884-5aca91da7467,1532131200000,
,,e4e4068e-b366-48d0-878f-cfde521713a7.extra_data.json,0.0,3178495,1654.9564,2019-06-03 03:00:07.160,2019-06-02 03:00:02.910,290.31003,zjIwstRrv1,com.sec.android.app.shealth,e4e4068e-b366-48d0-878f-cfde521713a7,1559433600000,
,,1de35e4b-d970-4385-8725-f120e1a4088c.extra_data.json,0.0,4816721,1612.8593,2017-10-27 13:34:24.880,2017-10-27 13:34:24.880,388.9399,n2OTyB17mi,com.sec.android.app.shealth,1de35e4b-d970-4385-8725-f120e1a4088c,1507593600000,
,,84cf8799-7560-4643-b668-e9f7c97b6fe1.extra_data.json,327.7,6428381,1595.5833,2018-11-30 02:00:04.866,2018-11-29 11:38:52.102,471.6392,zjIwstRrv1,com.sec.android.app.shealth,84cf8799-7560-4643-b668-e9f7c97b6fe1,1543449600000,
,,a945c598-7c37-4aee-96d1-4dc8bb8bb70a.extra_data.json,0.0,5968447,1599.475,2019-07-19 03:00:07.413,2019-07-18 03:00:05.761,427.02896,zjIwstRrv1,com.sec.android.app.shealth,a945c598-7c37-4aee-96d1-4dc8bb8bb70a,1563408000000,
,,c5f9a988-f072-4aae-acb6-872649e664c3.extra_data.json,0.0,6148506,1595.8944,2019-05-03 03:00:02.811,2019-05-02 03:00:03.897,463.83002,zjIwstRrv1,com.sec.android.app.shealth,c5f9a988-f072-4aae-acb6-872649e664c3,1556755200000,
,,92ff01d3-18c8-4e96-83a7-2c85a1aa4021.extra_data.json,327.7,4735645,1629.3564,2018-09-23 03:00:09.994,2018-09-22 03:00:02.303,315.7,zjIwstRrv1,com.sec.android.app.shealth,92ff01d3-18c8-4e96-83a7-2c85a1aa4021,1537574400000,
,,953b6b29-243a-471d-9318-1af06028eed2.extra_data.json,0.0,9332794,1528.075,2018-02-25 00:00:02.979,2018-02-24 00:00:14.191,621.11005,n2OTyB17mi,com.sec.android.app.shealth,953b6b29-243a-471d-9318-1af06028eed2,1519430400000,
,,49e57aac-a54b-4599-9ce3-e618a3264a6b.extra_data.json,0.0,5882176,1601.1906,2019-04-11 03:00:04.673,2019-04-10 03:00:00.774,436.52,zjIwstRrv1,com.sec.android.app.shealth,49e57aac-a54b-4599-9ce3-e618a3264a6b,1554854400000,
,,dbbfc773-9116-4963-96a7-5548596ffa21.extra_data.json,327.7,4073962,1642.5583,2018-12-04 02:00:03.522,2018-12-03 02:00:01.345,289.0084,zjIwstRrv1,com.sec.android.app.shealth,dbbfc773-9116-4963-96a7-5548596ffa21,1543795200000,
,,354eda42-279a-46e4-abdb-a1b3f231acb8.extra_data.json,326.80002,2230971,1673.7991,2019-02-15 02:00:07.476,2019-02-14 02:00:02.235,150.28004,zjIwstRrv1,com.sec.android.app.shealth,354eda42-279a-46e4-abdb-a1b3f231acb8,1550102400000,
,,c5afd4c2-1783-490d-82ec-f2eec535044e.extra_data.json,327.7,6626027,1586.3983,2019-01-02 02:33:12.097,2018-12-18 02:00:01.919,477.00616,zjIwstRrv1,com.sec.android.app.shealth,c5afd4c2-1783-490d-82ec-f2eec535044e,1545091200000,
,,263a7e20-2634-4df0-ac42-7bfbcd619938.extra_data.json,0.0,1970001,1678.9888,2019-07-20 03:00:10.488,2019-07-19 03:00:02.687,139.9,zjIwstRrv1,com.sec.android.app.shealth,263a7e20-2634-4df0-ac42-7bfbcd619938,1563494400000,
,,8d3d0c6b-550b-4ef4-90ee-bb74f0277dc0.extra_data.json,0.0,2976832,1658.9668,2019-04-05 03:00:04.781,2019-04-04 03:00:00.855,212.86331,zjIwstRrv1,com.sec.android.app.shealth,8d3d0c6b-550b-4ef4-90ee-bb74f0277dc0,1554336000000,
,,9a0652e2-903f-4a0c-9994-bdb6ff2a5860.extra_data.json,327.7,6481800,1594.5175,2018-10-09 03:00:05.130,2018-10-08 03:00:01.579,455.63214,zjIwstRrv1,com.sec.android.app.shealth,9a0652e2-903f-4a0c-9994-bdb6ff2a5860,1538956800000,
,,fb5fd42a-a5c8-4ec9-805b-b26347ebb854.extra_data.json,0.0,5798829,1602.848,2019-04-10 03:00:02.299,2019-04-09 03:00:04.455,414.8899,zjIwstRrv1,com.sec.android.app.shealth,fb5fd42a-a5c8-4ec9-805b-b26347ebb854,1554768000000,
,,3d912d8b-ee73-489f-aebb-a48e0825c621.extra_data.json,0.0,6202045,1594.8296,2019-06-14 03:00:09.577,2019-06-13 03:00:04.702,448.37622,zjIwstRrv1,com.sec.android.app.shealth,3d912d8b-ee73-489f-aebb-a48e0825c621,1560384000000,
,,47bfc412-fe22-4eb9-b328-5cda2ae51054.extra_data.json,0.0,6575209,1587.4088,2019-08-08 18:23:53.020,2019-07-29 23:00:02.408,514.19293,zjIwstRrv1,com.sec.android.app.shealth,47bfc412-fe22-4eb9-b328-5cda2ae51054,1564444800000,
,,97a8f6de-8373-48ce-beb0-0514d6f2df7a.extra_data.json,0.0,4721284,1624.2764,2019-07-17 03:00:06.769,2019-07-16 03:00:02.397,334.13995,zjIwstRrv1,com.sec.android.app.shealth,97a8f6de-8373-48ce-beb0-0514d6f2df7a,1563235200000,
,,5147b6c1-5c64-4f9d-8d8c-6996141d6b04.extra_data.json,0.0,1118120,1695.9294,2019-06-30 03:00:06.511,2019-06-29 03:00:03.999,76.56999,zjIwstRrv1,com.sec.android.app.shealth,5147b6c1-5c64-4f9d-8d8c-6996141d6b04,1561766400000,
,,c34296df-84c7-45fd-b072-32b3c578c57e.extra_data.json,0.0,7083802,1577.2949,2019-07-02 03:00:09.095,2019-07-01 03:00:01.761,489.66168,zjIwstRrv1,com.sec.android.app.shealth,c34296df-84c7-45fd-b072-32b3c578c57e,1561939200000,
,,29ecc194-ecaf-4199-9da7-2d58c08493a8.extra_data.json,0.0,1937477,1674.7079,2018-08-06 03:00:24.738,2018-08-05 03:00:02.325,138.58998,n2OTyB17mi,com.sec.android.app.shealth,29ecc194-ecaf-4199-9da7-2d58c08493a8,1533427200000,
,,4ad3e87e-82db-4c23-a4e9-ced57902999a.extra_data.json,0.0,1707990,1679.2582,2018-07-25 03:00:00.866,2018-07-24 03:00:01.551,121.39,n2OTyB17mi,com.sec.android.app.shealth,4ad3e87e-82db-4c23-a4e9-ced57902999a,1532390400000,
,,faca7246-8aea-4e3b-81d7-2950ca6abf3d.extra_data.json,326.80002,4000559,1638.6088,2019-01-30 02:00:02.482,2019-01-29 02:00:01.151,283.64005,zjIwstRrv1,com.sec.android.app.shealth,faca7246-8aea-4e3b-81d7-2950ca6abf3d,1548720000000,
,,6af1e95a-8a9f-41e5-a66a-d397ea1fab29.extra_data.json,0.0,6526969,1588.3682,2019-03-21 03:00:05.888,2019-03-20 03:00:01.803,471.61676,zjIwstRrv1,com.sec.android.app.shealth,6af1e95a-8a9f-41e5-a66a-d397ea1fab29,1553040000000,
,,f3aa1a90-969c-4f23-8823-2f98423b805a.extra_data.json,0.0,2058510,1672.3081,2018-09-07 19:35:50.399,2018-08-19 03:00:32.746,136.97,zjIwstRrv1,com.sec.android.app.shealth,f3aa1a90-969c-4f23-8823-2f98423b805a,1534636800000,
,,4433593e-56cf-43f7-aaae-def3e842e2a4.extra_data.json,0.0,13339643,1452.8903,2019-08-04 23:16:42.535,2019-08-03 23:00:01.837,1000.41876,zjIwstRrv1,com.sec.android.app.shealth,4433593e-56cf-43f7-aaae-def3e842e2a4,1564876800000,
,,d67b6b26-6980-4a31-b7a4-7aefe663744a.extra_data.json,327.7,6830474,1582.3326,2019-01-02 02:33:10.471,2018-12-10 02:00:01.916,541.97644,zjIwstRrv1,com.sec.android.app.shealth,d67b6b26-6980-4a31-b7a4-7aefe663744a,1544400000000,
,,b309875d-c700-4c1e-a05a-22c433ac6b7e.extra_data.json,0.0,5874151,1601.3502,2019-06-17 03:00:04.390,2019-06-16 03:00:03.046,394.8286,zjIwstRrv1,com.sec.android.app.shealth,b309875d-c700-4c1e-a05a-22c433ac6b7e,1560643200000,
,,93afcd96-031b-4561-ad1a-cb6f1d468a5b.extra_data.json,0.0,1748862,1683.3864,2019-06-09 03:00:08.217,2019-06-08 03:00:06.311,116.850006,zjIwstRrv1,com.sec.android.app.shealth,93afcd96-031b-4561-ad1a-cb6f1d468a5b,1559952000000,
,,570529e0-a706-4610-a74b-b8c0d93ac91f.extra_data.json,327.7,3887866,1646.2714,2018-10-01 03:00:03.044,2018-09-30 03:00:02.727,249.26997,zjIwstRrv1,com.sec.android.app.shealth,570529e0-a706-4610-a74b-b8c0d93ac91f,1538265600000,
,,630911c7-1f81-4865-ab3b-2e7b484dedec.extra_data.json,0.0,1046374,1692.3766,2018-09-07 19:35:50.437,2018-08-21 03:02:33.756,74.67001,zjIwstRrv1,com.sec.android.app.shealth,630911c7-1f81-4865-ab3b-2e7b484dedec,1534809600000,
,,b8dcce1a-e7c7-474f-89db-7dd71251f357.extra_data.json,326.80002,9987385,1519.5538,2019-02-23 03:36:09.656,2019-02-22 03:00:02.640,696.1612,zjIwstRrv1,com.sec.android.app.shealth,b8dcce1a-e7c7-474f-89db-7dd71251f357,1550793600000,
,,045d3b12-ed8f-4fe7-aab9-27681dc8d62e.extra_data.json,0.0,5940816,1600.0245,2019-04-09 03:00:07.380,2019-04-08 03:00:02.605,453.59576,zjIwstRrv1,com.sec.android.app.shealth,045d3b12-ed8f-4fe7-aab9-27681dc8d62e,1554681600000,
,,daa91007-cf78-44f9-b2d4-6d7dad77e428.extra_data.json,326.80002,2997319,1658.5593,2019-01-09 02:00:05.700,2019-01-08 02:00:01.117,222.93996,zjIwstRrv1,com.sec.android.app.shealth,daa91007-cf78-44f9-b2d4-6d7dad77e428,1546905600000,
,,ff848b0d-bf6a-40d5-92b5-00baac025e7a.extra_data.json,0.0,2089289,1676.6166,2019-05-27 03:00:09.792,2019-05-26 03:00:03.239,136.30003,zjIwstRrv1,com.sec.android.app.shealth,ff848b0d-bf6a-40d5-92b5-00baac025e7a,1558828800000,
,,7c0834ab-ff21-4639-b27b-1f49fef67244.extra_data.json,0.0,1352664,1691.2653,2019-03-17 03:02:25.654,2019-03-16 03:00:01.785,91.84999,zjIwstRrv1,com.sec.android.app.shealth,7c0834ab-ff21-4639-b27b-1f49fef67244,1552694400000,
,,825b5b1b-80c3-4430-a046-89ef37beee7f.extra_data.json,0.0,10162560,1516.0702,2019-08-30 03:00:11.569,2019-08-29 03:00:01.047,834.67554,zjIwstRrv1,com.sec.android.app.shealth,825b5b1b-80c3-4430-a046-89ef37beee7f,1567036800000,
,,5b0373aa-6b1e-450f-a1e9-e14f26225d46.extra_data.json,326.80002,6364384,1591.6013,2019-02-07 02:00:05.022,2019-02-06 02:00:02.126,506.47638,zjIwstRrv1,com.sec.android.app.shealth,5b0373aa-6b1e-450f-a1e9-e14f26225d46,1549411200000,
,,950b7d8b-1c11-4a60-a1f8-7907f19f31c7.extra_data.json,0.0,2631903,1665.826,2019-07-13 03:00:03.023,2019-07-12 03:00:01.822,176.80003,zjIwstRrv1,com.sec.android.app.shealth,950b7d8b-1c11-4a60-a1f8-7907f19f31c7,1562889600000,
,,d78792c5-1c15-43e0-a831-ca38576f7cc6.extra_data.json,327.7,5232487,1619.4436,2018-10-11 03:00:06.621,2018-10-10 03:00:01.728,371.14,zjIwstRrv1,com.sec.android.app.shealth,d78792c5-1c15-43e0-a831-ca38576f7cc6,1539129600000,
,,8d2da646-0dd3-4b41-8108-d31eaa649153.extra_data.json,0.0,7249007,1574.0095,2019-08-21 03:00:06.053,2019-08-20 03:00:04.161,513.57275,zjIwstRrv1,com.sec.android.app.shealth,8d2da646-0dd3-4b41-8108-d31eaa649153,1566259200000,
,,d62dcdda-1276-47c6-b387-e72ba285dd97.extra_data.json,326.80002,2043747,1677.5223,2019-02-08 02:00:02.568,2019-02-07 02:00:01.925,131.02002,zjIwstRrv1,com.sec.android.app.shealth,d62dcdda-1276-47c6-b387-e72ba285dd97,1549497600000,
,,95c346bb-7c08-4248-9680-ea230da2a6c6.extra_data.json,0.0,5034915,1618.0394,2019-03-09 03:00:06.812,2019-03-08 03:00:01.663,365.94995,zjIwstRrv1,com.sec.android.app.shealth,95c346bb-7c08-4248-9680-ea230da2a6c6,1552003200000,
,,474182ef-770d-4391-9c90-d27b385b3529.extra_data.json,0.0,4119316,1636.2472,2019-07-09 03:00:05.542,2019-07-08 03:00:01.758,289.59006,zjIwstRrv1,com.sec.android.app.shealth,474182ef-770d-4391-9c90-d27b385b3529,1562544000000,
,,88503e8f-1479-4818-b33d-d8b00ce2686f.extra_data.json,0.0,5348145,1611.8104,2019-05-28 03:00:14.899,2019-05-27 03:00:04.923,367.59995,zjIwstRrv1,com.sec.android.app.shealth,88503e8f-1479-4818-b33d-d8b00ce2686f,1558915200000,
,,476fa6e0-b9bd-4019-98bb-0ed5ca509ca4.extra_data.json,327.7,5996192,1604.2063,2018-12-05 02:00:03.839,2018-12-04 02:00:02.051,450.8347,zjIwstRrv1,com.sec.android.app.shealth,476fa6e0-b9bd-4019-98bb-0ed5ca509ca4,1543881600000,
,,2a5f9100-5b32-4995-a7cc-b642d6ff8ae0.extra_data.json,0.0,4441708,1629.8359,2019-03-28 03:00:04.242,2019-03-27 03:00:06.361,343.87006,zjIwstRrv1,com.sec.android.app.shealth,2a5f9100-5b32-4995-a7cc-b642d6ff8ae0,1553644800000,
,,3d834746-6747-4efc-81ab-ac835629902f.extra_data.json,326.80002,3501077,1648.5415,2019-01-05 02:00:03.670,2019-01-04 02:00:01.356,266.4323,zjIwstRrv1,com.sec.android.app.shealth,3d834746-6747-4efc-81ab-ac835629902f,1546560000000,
,,6bf897a2-5e0a-4b69-bd6b-f847875ff6f4.extra_data.json,327.7,3030113,1657.9072,2019-01-02 02:33:12.737,2018-12-25 02:00:04.265,191.77995,zjIwstRrv1,com.sec.android.app.shealth,6bf897a2-5e0a-4b69-bd6b-f847875ff6f4,1545696000000,
,,12d0c40e-3833-4d5f-8830-b3d416319483.extra_data.json,0.0,502915,1708.1636,2019-04-20 03:00:05.403,2019-04-19 03:00:02.611,31.310001,zjIwstRrv1,com.sec.android.app.shealth,12d0c40e-3833-4d5f-8830-b3d416319483,1555632000000,
,,838abf5a-d571-4781-aab0-e7d98c45cf57.extra_data.json,0.0,7195153,1570.4597,2018-09-07 19:35:50.689,2018-09-04 03:00:01.676,529.92444,zjIwstRrv1,com.sec.android.app.shealth,838abf5a-d571-4781-aab0-e7d98c45cf57,1536019200000,
,,06e5fae1-8734-499b-b109-3be3e4def554.extra_data.json,0.0,7151467,1575.9493,2019-07-04 03:00:05.058,2019-07-03 03:00:01.701,513.48,zjIwstRrv1,com.sec.android.app.shealth,06e5fae1-8734-499b-b109-3be3e4def554,1562112000000,
,,ed459309-a98b-475c-96a2-2c50aa487dc8.extra_data.json,0.0,1876527,1680.8475,2019-07-01 03:00:06.941,2019-06-30 03:00:02.158,118.24998,zjIwstRrv1,com.sec.android.app.shealth,ed459309-a98b-475c-96a2-2c50aa487dc8,1561852800000,
,,d2e40d1a-6605-4be5-a9ec-70ba7770f370.extra_data.json,327.7,3357019,1656.8628,2018-10-21 03:00:04.631,2018-10-20 03:00:00.909,229.18039,zjIwstRrv1,com.sec.android.app.shealth,d2e40d1a-6605-4be5-a9ec-70ba7770f370,1539993600000,
,,f9e25998-4b5f-4d17-ab03-44daf63b038f.extra_data.json,0.0,3621787,1646.1411,2019-04-06 03:00:08.625,2019-04-05 03:00:02.278,328.24496,zjIwstRrv1,com.sec.android.app.shealth,f9e25998-4b5f-4d17-ab03-44daf63b038f,1554422400000,
,,591d445a-310c-4151-87bc-c93c4746b9f4.extra_data.json,0.0,6250358,1593.8689,2019-03-19 03:00:06.385,2019-03-18 03:00:02.301,470.25,zjIwstRrv1,com.sec.android.app.shealth,591d445a-310c-4151-87bc-c93c4746b9f4,1552867200000,
,,6a26625f-64ce-4125-928e-72955ca6b0e2.extra_data.json,326.80002,5140075,1615.9482,2019-01-06 02:00:05.331,2019-01-05 02:00:01.878,350.98987,zjIwstRrv1,com.sec.android.app.shealth,6a26625f-64ce-4125-928e-72955ca6b0e2,1546646400000,
,,7476864b-fc62-4cea-9b2d-6a746d8ec729.extra_data.json,327.7,8909971,1546.0709,2018-10-26 03:00:03.568,2018-10-25 03:00:01.307,661.7867,zjIwstRrv1,com.sec.android.app.shealth,7476864b-fc62-4cea-9b2d-6a746d8ec729,1540425600000,
,,fe683fcd-edfd-4dc3-8c86-8d2755a7ea2b.extra_data.json,0.0,791713,1697.426,2018-08-04 03:00:03.265,2018-08-03 03:00:01.842,53.580006,n2OTyB17mi,com.sec.android.app.shealth,fe683fcd-edfd-4dc3-8c86-8d2755a7ea2b,1533254400000,
,,98948068-c26d-4784-ac3e-e3afe42b35e9.extra_data.json,327.7,8001447,1564.1976,2018-10-18 03:00:03.710,2018-10-17 03:00:02.532,567.27875,zjIwstRrv1,com.sec.android.app.shealth,98948068-c26d-4784-ac3e-e3afe42b35e9,1539734400000,
,,ab977a98-1618-429e-9fb4-d4dc7da4d5c6.extra_data.json,0.0,5001722,1618.6995,2019-05-10 03:00:08.940,2019-05-09 03:00:01.868,356.56012,zjIwstRrv1,com.sec.android.app.shealth,ab977a98-1618-429e-9fb4-d4dc7da4d5c6,1557360000000,
,,1a425c4c-42e0-4ba1-9276-2e6866a2e8b2.extra_data.json,327.7,1927401,1685.3862,2018-10-22 03:00:06.872,2018-10-21 03:00:01.869,120.77,zjIwstRrv1,com.sec.android.app.shealth,1a425c4c-42e0-4ba1-9276-2e6866a2e8b2,1540080000000,
,,e3f87fda-3886-45a6-8d74-cda1950884be.extra_data.json,0.0,10947837,1500.454,2019-08-05 23:00:05.007,2019-08-04 23:00:00.822,745.9763,zjIwstRrv1,com.sec.android.app.shealth,e3f87fda-3886-45a6-8d74-cda1950884be,1564963200000,
,,aba89218-19bf-4bd4-a48a-3b844cbf1d16.extra_data.json,327.7,3271906,1658.5609,2018-10-29 03:00:04.707,2018-10-28 03:00:02.393,234.10997,zjIwstRrv1,com.sec.android.app.shealth,aba89218-19bf-4bd4-a48a-3b844cbf1d16,1540684800000,
,,54f3bb4d-378b-41fa-8682-2a74ae6e51c0.extra_data.json,0.0,930461,1699.6611,2019-05-05 03:00:06.166,2019-05-04 03:00:01.603,56.62,zjIwstRrv1,com.sec.android.app.shealth,54f3bb4d-378b-41fa-8682-2a74ae6e51c0,1556928000000,
,,fc9a8f45-f736-4154-9ef7-864d64c77eb9.extra_data.json,0.0,3790191,1642.7921,2019-06-01 03:00:09.254,2019-05-31 03:00:01.756,291.12,zjIwstRrv1,com.sec.android.app.shealth,fc9a8f45-f736-4154-9ef7-864d64c77eb9,1559260800000,
,,37f9c8b7-69e8-45a7-a8c2-d182f0d41284.extra_data.json,0.0,1738234,1678.6586,2018-09-07 19:35:50.511,2018-08-25 03:00:06.636,115.27998,zjIwstRrv1,com.sec.android.app.shealth,37f9c8b7-69e8-45a7-a8c2-d182f0d41284,1535155200000,
,,d9f2238d-b56d-4823-99de-f32543f387f9.extra_data.json,0.0,7444330,1570.1254,2019-08-17 03:00:11.478,2019-08-16 03:00:02.467,520.4391,zjIwstRrv1,com.sec.android.app.shealth,d9f2238d-b56d-4823-99de-f32543f387f9,1565913600000,
,,8596e65d-df6b-406a-9c8d-db36f8bf5e68.extra_data.json,326.80002,3484577,1648.8696,2019-02-03 02:00:02.832,2019-02-02 02:00:01.876,263.49997,zjIwstRrv1,com.sec.android.app.shealth,8596e65d-df6b-406a-9c8d-db36f8bf5e68,1549065600000,
,,ffd119ac-3ec4-4cba-a98c-369c03e10c3b.extra_data.json,327.7,6915239,1585.8695,2018-11-22 02:00:05.823,2018-11-21 02:00:01.482,506.04126,zjIwstRrv1,com.sec.android.app.shealth,ffd119ac-3ec4-4cba-a98c-369c03e10c3b,1542758400000,
,,4842b9b4-f622-4439-ab1e-45448eb9e308.extra_data.json,326.80002,5701224,1604.7891,2019-01-08 02:00:03.004,2019-01-07 02:00:00.863,410.01004,zjIwstRrv1,com.sec.android.app.shealth,4842b9b4-f622-4439-ab1e-45448eb9e308,1546819200000,
,,86b9fd68-4eee-4c65-aac8-6c340ffd3ef1.extra_data.json,327.7,2827191,1661.9425,2019-01-02 02:33:09.004,2018-12-07 02:00:00.831,198.31465,zjIwstRrv1,com.sec.android.app.shealth,86b9fd68-4eee-4c65-aac8-6c340ffd3ef1,1544140800000,
,,cf57774c-d8c1-4444-9f09-d37cfbb9d6eb.extra_data.json,214.40001,9785765,1526.2212,2018-09-14 04:07:36.839,2018-09-13 03:00:01.276,879.70703,zjIwstRrv1,com.sec.android.app.shealth,cf57774c-d8c1-4444-9f09-d37cfbb9d6eb,1536796800000,
,,43896e74-87a3-46dc-8554-461c68da7e8b.extra_data.json,327.7,3919758,1645.6349,2018-12-03 02:00:03.148,2018-12-02 02:00:00.982,274.55994,zjIwstRrv1,com.sec.android.app.shealth,43896e74-87a3-46dc-8554-461c68da7e8b,1543708800000,
,,590fea9a-b19e-4405-b008-9f03f1b7456d.extra_data.json,0.0,701269,1699.2192,2018-09-06 11:11:46.931,2018-08-10 03:00:00.738,51.609993,zjIwstRrv1,com.sec.android.app.shealth,590fea9a-b19e-4405-b008-9f03f1b7456d,1533859200000,
,,2d60e7cd-06ef-4314-aec2-f6e82a394d00.extra_data.json,0.0,2351869,1671.3948,2019-06-16 03:00:05.833,2019-06-15 03:00:02.027,154.40999,zjIwstRrv1,com.sec.android.app.shealth,2d60e7cd-06ef-4314-aec2-f6e82a394d00,1560556800000,
,,0d5eb85c-0cf1-4acd-850e-4280196d4a0d.extra_data.json,0.0,7029740,1578.3699,2019-04-17 03:00:04.941,2019-04-16 03:00:00.616,503.62973,zjIwstRrv1,com.sec.android.app.shealth,0d5eb85c-0cf1-4acd-850e-4280196d4a0d,1555372800000,
,,c29e3bd3-b38b-432f-9781-8cf44f15a855.extra_data.json,327.7,5851443,1601.8019,2019-01-02 02:33:12.909,2018-12-26 02:00:00.949,393.5175,zjIwstRrv1,com.sec.android.app.shealth,c29e3bd3-b38b-432f-9781-8cf44f15a855,1545782400000,
,,6dccf186-e019-4609-a81a-db72b0e0af24.extra_data.json,327.7,4448188,1635.0918,2018-11-08 02:00:04.048,2018-11-07 02:00:01.891,313.93488,zjIwstRrv1,com.sec.android.app.shealth,6dccf186-e019-4609-a81a-db72b0e0af24,1541548800000,
,,38381aed-873c-44b2-aae1-b4d30ea8b293.extra_data.json,327.7,6976022,1579.4382,2019-01-02 02:33:08.261,2018-12-06 02:00:05.184,494.0205,zjIwstRrv1,com.sec.android.app.shealth,38381aed-873c-44b2-aae1-b4d30ea8b293,1544054400000,
,,666694d8-87d2-4c3e-a8a3-9facbe2ed551.extra_data.json,0.0,1315140,1687.0476,2018-07-18 03:00:01.757,2018-07-17 03:00:01.733,88.78999,n2OTyB17mi,com.sec.android.app.shealth,666694d8-87d2-4c3e-a8a3-9facbe2ed551,1531785600000,
,,9dbd8478-45c1-4937-818b-d37e6de2b219.extra_data.json,327.7,9907570,1526.167,2018-11-02 03:00:05.539,2018-11-01 03:00:02.399,710.6078,zjIwstRrv1,com.sec.android.app.shealth,9dbd8478-45c1-4937-818b-d37e6de2b219,1541030400000,
,,098c8698-8596-4f02-97b1-eae03e8714c9.extra_data.json,0.0,1693985,1679.5359,2018-07-16 03:00:01.956,2018-07-15 03:00:19.682,118.58001,n2OTyB17mi,com.sec.android.app.shealth,098c8698-8596-4f02-97b1-eae03e8714c9,1531612800000,
,,56d6dd4d-79c6-4214-8309-49902223809b.extra_data.json,0.0,885108,1700.5632,2019-07-15 03:00:10.369,2019-07-14 03:00:05.410,54.86,zjIwstRrv1,com.sec.android.app.shealth,56d6dd4d-79c6-4214-8309-49902223809b,1563062400000,
,,a78118ce-3058-4399-aa37-a1623baaa226.extra_data.json,326.80002,3190063,1654.7264,2019-01-25 02:00:02.795,2019-01-24 02:00:00.973,228.29001,zjIwstRrv1,com.sec.android.app.shealth,a78118ce-3058-4399-aa37-a1623baaa226,1548288000000,
,,66ef6594-60e6-48e9-90f8-e9df026e64a3.extra_data.json,327.7,6404374,1590.806,2019-01-02 02:33:12.211,2018-12-19 02:00:01.152,491.48798,zjIwstRrv1,com.sec.android.app.shealth,66ef6594-60e6-48e9-90f8-e9df026e64a3,1545177600000,
,,9d1ca027-e24d-449e-9453-91a75cb0c4f5.extra_data.json,326.80002,7629968,1566.4337,2019-02-12 02:00:04.694,2019-02-11 02:13:13.443,538.31775,zjIwstRrv1,com.sec.android.app.shealth,9d1ca027-e24d-449e-9453-91a75cb0c4f5,1549843200000,
