com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-05-16 16:28:26.999,,2023-05-16 16:30:19.778,2023-05-16 16:30:19.653,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 16:29:43.000,3c079b81-bdb4-455b-96f4-b295794cc124,
2023-06-05 22:58:58.001,,2023-06-05 23:00:35.757,2023-06-05 23:00:35.262,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-05 23:00:20.001,ade082e4-21e9-413d-bafe-6050a03b0fe6,
2023-07-04 22:01:55.000,,2023-07-04 22:03:09.863,2023-07-04 22:03:09.863,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-04 22:02:06.000,3e0175b8-f66a-47bb-943a-c0cb709a785b,
2023-07-11 23:12:22.001,,2023-07-11 23:13:18.421,2023-07-11 23:13:18.421,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-11 23:12:31.001,db93ca47-715c-4352-9e03-eb98661ba69e,
2023-06-28 22:02:05.001,,2023-06-28 22:02:53.046,2023-06-28 22:02:51.826,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 22:02:51.001,08258054-989f-439f-8d32-4a1624851b7d,
2023-06-30 00:16:23.000,,2023-06-30 01:16:38.579,2023-06-30 01:16:38.579,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-30 00:16:43.000,7a5bf2ad-f028-4510-b903-59c574931e96,
2023-05-17 22:45:55.000,,2023-05-17 22:48:40.480,2023-05-17 22:48:40.480,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-17 22:46:01.000,df9bd768-471a-4dc5-8bfc-f4434f1ed3e8,
2023-05-22 16:12:21.999,,2023-05-22 16:13:19.401,2023-05-22 16:13:19.401,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 16:12:33.999,1d81e558-c9f0-431f-b6dd-2ce6f24c6225,
2023-07-09 13:01:12.000,,2023-07-09 13:01:23.621,2023-07-09 13:01:23.621,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-09 13:01:21.000,9c0b6281-a4f5-42f5-968a-14976d727dc4,
2023-06-24 16:47:33.000,,2023-06-24 16:47:54.263,2023-06-24 16:47:54.135,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-24 16:47:46.000,87e2878d-8a3a-47f1-9d9e-cab8af324bf1,
2023-05-05 00:16:19.000,,2023-05-05 00:18:24.922,2023-05-05 00:17:44.173,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-05 00:17:47.000,7ffb79e3-c19d-4913-bec5-dd6053baf7cc,
2023-06-07 12:34:39.000,,2023-06-07 12:37:21.017,2023-06-07 12:37:20.450,9.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-07 12:36:52.000,b8255307-4825-4543-84b5-f6b11f0a90b1,
2023-05-12 00:13:28.001,,2023-05-12 00:14:07.953,2023-05-12 00:14:07.953,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-12 00:13:35.001,adf13c5f-4928-465b-a183-16bc40e6f895,
2023-05-30 10:36:49.001,,2023-05-30 10:39:06.419,2023-05-30 10:39:06.084,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:37:21.000,c0de2c30-4bb5-43f5-bbb8-59932a77f790,
2023-07-15 14:59:05.000,,2023-07-15 15:00:34.720,2023-07-15 15:00:33.858,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 15:00:29.000,dc4e57a7-4be1-45dd-ba7f-29f2134983d6,
2023-06-15 23:42:59.000,,2023-06-15 23:43:13.169,2023-06-15 23:43:13.169,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-15 23:43:06.000,8a703a9b-598a-4bb2-a899-87ade0cad253,
2023-05-19 00:13:26.999,,2023-05-19 00:14:28.258,2023-05-19 00:14:27.232,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-19 00:14:24.001,5dbdf337-faf6-4cd0-a3c2-101227761909,
2023-07-18 13:21:40.000,,2023-07-18 13:28:17.739,2023-07-18 13:28:17.739,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 13:21:47.000,7f9c28c5-d18b-4aa1-8a8e-793efa90edf7,
2023-05-06 06:42:31.001,,2023-05-06 06:43:24.954,2023-05-06 06:43:24.188,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-06 06:43:19.001,8157bda8-ae56-4d0d-bb39-3ba62239f420,
2023-05-27 16:57:30.999,,2023-05-27 16:58:59.788,2023-05-27 16:58:59.788,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 16:57:49.999,62206902-dc98-4bca-af76-be53109aabe8,
2023-06-13 12:00:39.999,,2023-06-13 12:00:54.178,2023-06-13 12:00:54.178,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-13 12:00:49.999,7ef9ec37-402e-48c1-99cb-5b6f21a5c1f1,
2023-07-02 14:40:27.000,,2023-07-02 14:47:02.076,2023-07-02 14:47:02.076,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:40:36.000,68b83edf-4a5f-43c2-9e11-f6b155bf84cf,
2023-07-02 14:14:14.999,,2023-07-02 14:30:12.699,2023-07-02 14:30:12.637,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:15:04.999,965dafeb-aa82-411c-a346-52b3c0feea20,
2023-05-21 05:33:32.001,,2023-05-21 05:36:44.333,2023-05-21 05:36:44.333,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-21 05:33:44.001,42c97a3b-8472-4b55-a032-f3bd9684bc98,
2023-05-24 15:05:11.000,,2023-05-24 15:06:01.855,2023-05-24 15:06:01.855,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-24 15:05:16.000,34c8e350-9af5-487f-a291-72c345b402e0,
2023-05-06 20:22:46.000,,2023-05-06 20:24:00.115,2023-05-06 20:24:00.115,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-06 20:22:59.000,bd0d5323-758c-4528-9ec1-6d6db7c598c3,
2023-05-31 21:44:13.000,,2023-05-31 21:44:33.916,2023-05-31 21:44:33.916,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-31 21:44:27.000,b4bf8984-ebeb-4a12-87c6-7faa39243e2f,
2023-07-18 16:25:55.999,,2023-07-18 16:26:57.048,2023-07-18 16:26:57.048,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 16:26:17.999,1eac3f25-ae34-42c5-bcd4-ab1f26c5f57e,
2023-06-21 21:20:52.000,,2023-06-21 21:21:32.593,2023-06-21 21:21:32.403,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-21 21:21:12.000,d0f3443f-c34e-4e8a-97af-167291127d79,
2023-05-16 23:41:09.000,,2023-05-16 23:41:21.404,2023-05-16 23:41:21.404,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:41:21.000,09d5f056-a800-4a8b-bb4a-6a74b62ab04a,
2023-07-17 22:27:54.000,,2023-07-17 22:28:14.110,2023-07-17 22:28:14.110,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-17 22:28:02.000,570f74e5-c49b-4985-bcc2-5a64c598e122,
2023-06-09 19:58:53.001,,2023-06-09 19:59:45.782,2023-06-09 19:59:45.374,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 19:59:22.000,cbc98a15-9baf-41d7-bf4f-68335f3deb85,
2023-07-11 23:04:41.000,,2023-07-11 23:07:40.824,2023-07-11 23:07:40.824,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-11 23:04:52.000,0ef4c9c6-244a-4715-b794-ae9d9c28ab37,
2023-05-14 18:39:09.001,,2023-05-14 18:40:08.019,2023-05-14 18:40:08.019,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 18:39:32.001,3ad6a65c-aeb0-491b-9f71-4df0f5065e85,
2023-05-27 18:55:39.999,,2023-05-27 18:56:04.468,2023-05-27 18:56:04.468,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 18:55:46.999,f44f3a48-169e-4b1d-b086-30d1241442ad,
2023-05-27 12:56:33.000,,2023-05-27 12:57:00.704,2023-05-27 12:57:00.704,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 12:56:39.000,21e9a06d-a0cc-4c47-ac95-8b894865c6fd,
2023-05-04 14:46:17.000,,2023-05-04 14:46:48.892,2023-05-04 14:46:48.892,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-04 14:46:22.000,0b5efc4c-29e6-4196-ad68-96e2a6698d87,
2023-06-09 20:25:14.999,,2023-06-09 20:40:07.630,2023-06-09 20:40:07.630,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 20:25:20.999,0ea1fdd3-831a-471c-b850-1d1bddbebe92,
2023-07-01 16:49:28.999,,2023-07-01 16:51:01.732,2023-07-01 16:51:00.578,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-01 16:50:56.999,3cb45e0a-217d-49eb-b9a1-aef0fba3133c,
2023-07-02 14:19:34.999,,2023-07-02 14:30:12.843,2023-07-02 14:30:12.843,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:19:44.999,60dc8055-f22e-4e6c-8670-3a4f5ef65706,
2023-06-09 20:16:26.000,,2023-06-09 20:18:59.002,2023-06-09 20:18:59.002,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 20:16:31.000,11434011-f05e-4436-bdb2-858713e3bfbb,
2023-05-02 23:14:27.999,,2023-05-02 23:14:48.220,2023-05-02 23:14:48.220,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:14:46.999,31929b92-e550-4762-ae73-b4602a3dfce1,
2023-06-07 04:31:32.000,,2023-06-07 04:31:50.693,2023-06-07 04:31:50.693,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-07 04:31:38.000,d6b74502-5a81-4f71-a170-f1d13f642361,
2023-06-01 02:11:29.000,,2023-06-01 02:13:29.434,2023-06-01 02:13:29.434,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 02:11:37.000,60886ccd-d3e1-41b0-9a49-db078a1217ed,
2023-06-02 22:51:43.000,,2023-06-02 22:52:32.422,2023-06-02 22:52:32.422,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-02 22:51:56.000,c5079f7d-1314-4f3a-a845-bfbff70fe5e0,
2023-07-02 14:37:08.000,,2023-07-02 14:39:36.678,2023-07-02 14:39:36.678,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:37:16.000,1fa61a56-93bd-461d-acb2-0e78447c3ef3,
2023-05-16 16:30:24.000,,2023-05-16 16:32:00.212,2023-05-16 16:32:00.212,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 16:30:32.000,b098a267-8901-442a-b7c3-6693f1ca1507,
2023-07-22 03:36:16.000,,2023-07-22 03:38:46.505,2023-07-22 03:38:46.505,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-22 03:36:27.000,2ff5b0e5-c8ee-4354-98f4-385eefd5632a,
2023-05-05 00:19:32.000,,2023-05-05 00:21:24.208,2023-05-05 00:21:24.208,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-05 00:19:37.000,de35b103-4d18-40ee-9748-7169373843bb,
2023-05-25 20:19:26.000,,2023-05-25 20:28:13.199,2023-05-25 20:28:13.199,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-25 20:19:44.000,fbd73240-d109-49d9-b938-ee11b2972ffb,
2023-05-14 23:38:12.000,,2023-05-14 23:38:24.792,2023-05-14 23:38:24.792,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-14 23:38:19.000,2ed270e5-4391-46d3-bdb5-4fa4594d8398,
2023-07-07 00:57:02.000,,2023-07-07 00:57:49.206,2023-07-07 00:57:21.425,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-07 00:57:26.000,63a10e95-b6d6-48a2-ac78-0b86294a81cd,
2023-05-28 02:02:39.999,,2023-05-28 02:08:01.591,2023-05-28 02:08:01.591,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-28 02:02:44.999,08b07d36-5e7a-4898-a39e-39a2fe3c26b7,
2023-06-25 14:39:29.000,,2023-06-25 14:43:28.126,2023-06-25 14:43:28.126,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-25 14:39:37.000,c449c629-9919-4848-8c0e-fa84ad0ec1f2,
2023-07-22 14:53:51.000,,2023-07-22 14:54:44.218,2023-07-22 14:54:44.218,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-22 14:54:04.000,d4c34bc8-bef9-4ee3-b707-f1c945c8e0ca,
2023-07-07 23:37:23.000,,2023-07-07 23:39:00.833,2023-07-07 23:37:52.625,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-07 23:38:43.000,0a7e08d0-0730-48d0-aa0c-d56d0440488a,
2023-07-15 16:18:34.999,,2023-07-15 16:19:48.413,2023-07-15 16:19:48.413,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-15 16:18:40.999,739b0542-c2e5-4a9c-bd75-a6d50315fa32,
2023-08-15 15:21:51.000,,2023-08-15 15:27:13.251,2023-08-15 15:27:12.245,7.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-15 15:24:02.000,67ecfc01-c2ac-48b4-bba6-1c815a4d971b,
2023-08-13 14:52:41.000,,2023-08-13 14:53:29.638,2023-08-13 14:53:29.638,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 14:52:46.000,2c46895a-5642-4e8f-b02e-81d6ee7700b3,
2023-08-27 22:56:03.001,,2023-08-27 22:56:29.895,2023-08-27 22:56:29.895,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-27 22:56:26.001,b74f570a-5f96-48f6-a1a4-70171e0f3696,
2023-09-04 16:57:29.000,,2023-09-04 16:58:31.873,2023-09-04 16:58:31.701,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-04 16:57:46.000,0db54de8-cce7-49dd-8b3c-5713316bf695,
2023-09-28 03:00:01.298,,2023-09-29 03:00:00.289,2023-09-29 00:12:13.628,9.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-29 03:00:00.166,1f612c41-f599-4db8-8c7d-396c33495310,
2023-07-23 12:31:01.001,,2023-07-23 15:12:47.374,2023-07-23 15:12:47.374,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 12:31:09.001,e43c7910-f8cf-41ac-9f08-901e1e695776,
2023-07-30 14:21:43.000,,2023-07-30 14:22:58.834,2023-07-30 14:22:58.834,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-30 14:21:56.000,c999c2a6-263d-4900-9e73-66d1dc352225,
2023-08-13 21:42:49.000,,2023-08-13 22:12:34.322,2023-08-13 22:12:34.322,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 21:43:01.000,8cf2e971-edc1-45ad-8ef8-db0862b016e1,
2023-09-27 03:00:00.068,,2023-09-28 03:00:00.204,2023-09-27 15:05:44.010,7.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-28 03:00:00.093,7dbdf83a-7b2b-4c2f-8951-a60fadddf37a,
2023-07-29 17:11:14.000,,2023-07-29 17:14:08.487,2023-07-29 17:12:13.710,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-29 17:13:00.001,c75588c3-ba78-43f6-b2c5-df683f30a351,
2023-09-07 17:12:37.000,,2023-09-07 17:13:58.719,2023-09-07 17:13:58.719,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:12:45.000,dfe24d8b-a13d-4855-9b46-b1539cf6d2dc,
2023-09-15 16:12:05.000,,2023-09-15 16:14:07.081,2023-09-15 16:14:07.081,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-15 16:12:15.000,fa00bc4b-7856-4ac0-9a25-30fbebd008cb,
2023-09-07 17:24:36.000,,2023-09-07 17:34:10.998,2023-09-07 17:34:10.998,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:24:43.000,b79d78c7-2d07-40b0-b091-9b625ca5f55e,
2023-07-31 16:02:39.000,,2023-07-31 16:04:14.908,2023-07-31 16:04:14.908,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-31 16:02:44.000,97fe2ff2-89e8-4ac0-a3d9-2441922262c7,
2023-09-12 19:19:48.001,,2023-09-12 19:21:47.194,2023-09-12 19:21:46.666,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-12 19:21:13.999,ce61c789-1b6b-4f26-b342-c39e483a05e1,
2023-08-19 20:51:17.001,,2023-08-19 20:51:41.333,2023-08-19 20:51:41.333,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-19 20:51:31.001,b8ce18a9-2ce2-490d-bb74-555d49be5762,
2023-08-26 12:58:09.000,,2023-08-26 12:59:56.627,2023-08-26 12:59:56.627,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-26 12:58:24.000,ef5bdb41-62f8-4013-bf91-6c7dd67d522f,
2023-07-26 13:06:41.000,,2023-07-26 13:15:03.499,2023-07-26 13:15:02.559,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-26 13:07:52.001,f2aa1afd-7a61-4c0d-91ae-cfe0a95e544e,
2023-07-26 13:43:24.000,,2023-07-26 13:44:12.682,2023-07-26 13:44:12.461,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-26 13:43:54.999,6fdd75c3-c148-4f8d-8454-73a983dacf9e,
2023-08-10 19:53:38.001,,2023-08-10 19:54:14.869,2023-08-10 19:54:14.869,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-10 19:53:43.001,6728e63d-2e18-4893-9b44-b1eeeaa14f76,
2023-08-13 22:11:58.000,,2023-08-13 22:12:35.797,2023-08-13 22:12:35.797,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 22:12:05.000,9a0ffed8-5ff1-418c-a38c-7717aaeb5062,
2023-08-09 22:19:31.000,,2023-08-09 22:24:04.560,2023-08-09 22:24:04.560,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-09 22:19:39.000,683e43f9-d3d4-48a5-b718-70e957d75982,
2023-08-16 22:02:59.999,,2023-08-16 22:37:03.032,2023-08-16 22:37:03.032,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 22:03:06.999,566b0508-2d75-48ce-86c8-3594105b4392,
2023-08-20 13:44:25.001,,2023-08-20 13:44:48.724,2023-08-20 13:44:48.724,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-20 13:44:30.001,de6d9e42-a0eb-41cb-a167-b034f9b491b4,
2023-07-31 16:00:03.000,,2023-07-31 16:01:54.573,2023-07-31 16:01:54.302,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-31 16:01:17.000,82fc5688-5ff9-40dd-8084-35285deffc90,
2023-08-03 21:08:18.000,,2023-08-03 21:09:55.935,2023-08-03 21:09:41.580,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-03 21:09:51.000,f33ea1ec-8ac5-4507-bcb3-7cbe6973b867,
2023-07-23 20:15:58.001,,2023-07-23 20:29:37.502,2023-07-23 20:29:37.502,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 20:16:04.001,0222deee-dcce-4107-98f2-ff9ee2d77eb7,
2023-08-04 19:28:28.000,,2023-08-04 19:30:16.216,2023-08-04 19:29:32.634,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-04 19:29:44.000,ca83a719-f3a4-409c-8979-076e14fcb1fc,
2023-07-23 20:22:52.000,,2023-07-23 20:29:37.612,2023-07-23 20:29:37.612,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 20:22:59.000,1cceafa0-fb20-4a5f-9899-2a345d35f9f6,
2023-08-08 18:54:01.000,,2023-08-08 18:56:51.074,2023-08-08 18:56:51.074,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-08 18:54:08.000,511b16a9-f38c-4ccc-9b8a-d6f971915328,
2023-08-08 19:00:20.000,,2023-08-08 19:02:47.009,2023-08-08 19:02:46.829,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-08 19:01:29.000,aaafb998-df5f-43db-b979-9c1785d831d0,
2023-09-02 20:43:16.000,,2023-09-02 20:45:00.619,2023-09-02 20:45:00.534,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 20:43:35.000,e346a189-e610-40bd-9db9-21d51e92882a,
2023-08-24 22:56:13.000,,2023-08-24 22:58:37.846,2023-08-24 22:58:37.389,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-24 22:57:33.000,a70ee86e-968c-48ef-857b-32e6b840be6e,
2023-09-09 21:14:21.000,,2023-09-09 21:27:06.646,2023-09-09 21:27:06.646,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-09 21:14:31.000,a60a60b5-d7f6-4bba-bb64-b17d3afc608d,
2023-08-16 20:57:02.000,,2023-08-16 20:59:28.233,2023-08-16 20:59:28.233,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-16 20:57:17.000,484cc866-351a-4a33-9821-bced40acbe25,
2023-09-21 21:30:01.001,,2023-09-21 21:31:50.710,2023-09-21 21:31:12.779,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-21 21:31:26.001,3112d44c-238c-41b3-9103-ba6acf34118a,
2023-09-02 21:00:20.000,,2023-09-02 21:01:01.351,2023-09-02 21:01:01.351,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-02 21:00:31.000,aefe8e3a-b6ae-45d7-bc0a-bfc6945a9d5d,
2023-08-13 19:41:24.000,,2023-08-13 19:55:18.818,2023-08-13 19:55:18.818,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-13 19:41:46.000,12b52051-4be9-4e61-bc38-e1d571dd8636,
2023-08-29 15:48:29.001,,2023-08-29 15:49:54.479,2023-08-29 15:49:54.030,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-29 15:49:48.001,a915f4fe-bd13-4109-a1c6-efa85c5ea3a5,
2023-09-07 15:55:34.000,,2023-09-07 15:56:19.950,2023-09-07 15:56:19.950,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 15:55:53.000,a68afae0-387d-4bd8-b079-1f285f7c577e,
2023-08-22 15:43:26.000,,2023-08-22 15:47:41.872,2023-08-22 15:47:41.872,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-22 15:43:51.000,86cf82c3-1fa8-400e-a176-d14196e99b3c,
2023-09-07 17:14:02.001,,2023-09-07 17:14:45.485,2023-09-07 17:14:45.485,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-07 17:14:09.001,f8215b34-733d-490a-a7ae-d6ca58a52783,
2023-08-15 01:15:17.999,,2023-08-15 01:16:36.913,2023-08-15 01:16:36.913,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-15 01:15:22.999,0450adbd-51e5-45ab-a92e-0938fce44abe,
2023-07-29 18:27:29.001,,2023-07-29 18:30:08.252,2023-07-29 18:30:07.823,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-29 18:28:59.999,09eec88b-eeff-4ba8-8792-05c193bbb3a7,
2023-08-03 22:18:50.000,,2023-08-03 22:19:45.246,2023-08-03 22:19:45.246,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-03 22:19:18.000,fce80f2e-b93c-462d-87ac-9cf720844b2e,
2023-08-08 15:32:12.000,,2023-08-08 15:33:59.670,2023-08-08 15:33:59.404,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-08 15:33:42.000,20c8fda1-c9d3-430b-ac60-39ae2547f0a9,
2023-08-09 22:16:48.001,,2023-08-09 22:18:25.007,2023-08-09 22:18:24.869,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-09 22:17:04.000,3c876379-dd40-49c1-b604-3c8faa72c7d3,
2023-08-19 17:24:28.001,,2023-08-19 17:24:47.655,2023-08-19 17:24:47.655,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-19 17:24:37.001,de0be368-64db-4ed8-986a-06bd159fb3d2,
2023-09-21 16:54:50.000,,2023-09-21 16:56:54.214,2023-09-21 16:56:54.180,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-21 16:55:04.000,cf6f33d0-af0f-438b-a59e-e6186f23ff92,
2023-08-06 17:03:44.000,,2023-08-06 17:05:08.127,2023-08-06 17:04:52.533,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-06 17:05:04.000,ee6973ef-97c6-46de-9d2b-6ec3a52c7396,
2023-09-20 15:27:30.000,,2023-09-20 15:31:01.619,2023-09-20 15:31:01.619,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-09-20 15:27:38.000,555ac214-4708-40a4-bda3-3c2387c67a87,
2023-08-11 00:13:30.999,,2023-08-11 00:13:56.287,2023-08-11 00:13:56.287,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-08-11 00:13:35.999,440c83e2-ef91-4569-968e-8701a9a7b186,
2023-07-30 02:31:46.001,,2023-07-30 02:32:12.738,2023-07-30 02:32:12.738,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-30 02:31:58.001,1280c7d4-5b46-4ff4-bf58-31e27613f8ec,
2023-10-06 11:00:54.952,,2023-10-06 20:43:16.425,2023-10-06 15:38:09.939,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-10-06 20:43:16.344,69fb4429-256c-4e2b-9d76-3127ccea41f5,
2023-07-23 20:11:50.001,,2023-07-23 20:29:37.460,2023-07-23 20:29:37.460,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-23 20:12:00.001,fc54e85d-552c-4ed0-8971-4f8faac39367,
